,similarity
z_parent_tables_licensed_sys_menu_4,0.28064569195052147
baylor_games_2014-2016,0.2201685599595022
z_organism_tables_licensed_annotation_5,0.21896732739242525
baylor_2016_games,0.2095433460931912
z_id_tables_licensed_output_VehicleMatrix,0.20892815173833512
z_id_tables_licensed_2020-11-26_14-41-39_overview,0.17557599140437724
butler_games_2014-2016,0.14217296435087184
z_id_tables_licensed_DNAm_age_of_DNAmAge_methylation_matrix_from_idat_GSE116300,0.0757433178268732
z_rainy_day_tables_licensed_texas_rangers_attendance_2012,0.06840278445392252
z_id_tables_licensed_DNAm_age_of_DNAmAge_methylation_matrix_from_idat_GSE104812,0.04093128267560487
DNAm_age_of_DNAmAge_methylation_matrix_from_idat_GSE81961,0.03933106573331577
z_parent_tables_licensed_data_112,0.03708142057093309
z_whole_tables_licensed_bowen,0.019943504482075377
z_object_tables_licensed_question-dataset,0.01683065558655358
z_object_tables_licensed_question-dataset_1,0.01683065558655358
z_organism_tables_licensed_info.gb,0.00011705252647702768
